155298,3.5,3,2.5,0
155300,0.5,5.5,6,0
155296,4,6.25,8,0
155301,3.5,4,2.75,0
155302,5.5,6,8,0
155303,3.25,6.5,4.75,0
155304,8,8.25,8.75,0
155305,5.5,6.25,8,0
155308,5,7.25,8.5,0
155306,5.5,8,4,0
155307,5.5,6.5,6,0
155310,7,8,5.5,0
155312,1.75,3,3,0
155309,4.25,7.5,6.5,0
155311,4.5,7.5,5.25,0
155313,5.75,7,6,0
155314,1.25,5.25,5.5,0
155315,4,2.25,5,0
155316,4,5.25,3.5,0
155317,4,5,6,0
155321,3.75,6.25,2.5,0
155319,6.25,7.25,7.25,0
155320,4.25,4.5,4.5,0
155318,1.25,3.25,4.5,0
155323,6.25,6.25,10,0
155324,5.5,7.75,8.75,0
155322,7.25,7.25,8.5,0
155325,4,4.75,6.5,0
155327,3.75,6.5,2.25,0
155326,5,5.5,5.5,0
155328,2.75,3.5,6,0
155329,6,7.5,6.25,0
155330,5.75,6.25,8,0
155332,6,7,6.75,0
155333,4,5.5,5.5,0
155334,5.25,5.75,8.75,0
155335,5,7.75,9,0
155331,7.25,7,8.5,0
155337,7.75,6.25,5.25,0
155336,3.75,4.75,4,0
155338,5.5,7.5,7.75,0
155339,4.5,5.5,5.25,0
155340,4.75,7.75,7.75,0
155341,3.25,4.75,3.75,0
155345,0,0,0,0
155342,3.25,6.25,6.75,0
155343,5.25,4.75,6.75,0
155344,3.75,7.5,5.75,0
155348,3,4.5,6.5,0
155347,4.75,6.25,6,0
155346,2.75,6.25,3.5,0
155349,2.75,7.25,4.25,0
155350,5.5,7,6.5,0
155351,5.75,7.5,9.25,0
155352,4.25,5,3.5,0
155353,4,6.5,3.75,0
155354,4.25,5.75,4,0
155355,4.75,6.25,5,0
155357,3.5,7.25,2.25,0
155356,5.25,6,4.25,0
155358,2,4.25,3.25,0
155359,8.25,8.75,9.75,0
155360,4.25,7,3.5,0
155361,6.25,7,4.5,0
155362,4.25,6.5,3.25,0
155363,4.5,6.5,2.25,0
155367,3,5.5,6,0
155364,4.25,6.75,6,0
155365,7.25,6.75,7,0
155368,5.75,5.5,5.75,0
155369,5.25,7.25,6.75,0
155366,3,5.75,3.75,0
155370,2.25,4.5,5.5,0
155371,3.75,6.75,4.5,0
155372,3.25,5.75,3.5,0
155373,5.25,5,7.25,0
155374,4.75,6,3.5,0
155376,2,6.5,5.5,0
155377,5.75,6,3.75,0
155375,3.5,6,8.25,0
155380,2,3.75,3.5,0
155378,3.25,6.75,3.5,0
155379,7,7.5,9,0
155381,6.25,6.25,9.25,0
155382,5.25,6.5,7.5,0
155383,4.25,4,3.75,0
155384,4.25,4.5,4.5,0
155385,3.5,7,3.25,0
155387,4.25,3.5,2.5,0
155386,6,4,9,0
155390,6.25,5.25,7.75,0
155388,4,4,8,0
155391,2,3,2.75,0
155389,5.25,4.5,3.25,0
155392,6,6.5,7.25,0
155393,6.25,4.5,5.75,0
155394,1,4.25,2,0
155395,4.25,6.5,8.75,0
155397,3.25,3.25,2.75,0
155396,3,5,4.5,0
155398,5.75,6.5,8.75,0
155399,4.25,6.5,2.25,0
155400,6,7,7.75,0
155401,5.25,7,5,0
155402,5.5,6.5,4.75,0
155403,2,5.75,2.5,0
155404,6,5,8,0
155406,2.25,5,5.5,0
155407,6.75,7,8.75,0
155410,6.25,6,6,0
155412,4.5,6.75,6.5,0
155405,5.5,7,7,0
155411,4.75,3.75,4,0
155408,4,5.5,7,0
155409,1.25,5.75,3.5,0
155413,3,4.5,3.75,0
155414,5.5,4.5,3.25,0
155415,4.75,7,4.5,0
155416,4,5.25,3.75,0
155418,5.25,6.5,5.5,0
155421,6.75,7.75,7.25,0
155419,4.5,6.5,5.75,0
155420,3,5.75,7,0
155417,5,6.25,5.75,0
155423,4,6.5,5.5,0
155424,4,3.5,2.5,0
155422,5.25,6.25,6,0
155425,6.25,6.75,6.5,0
155426,5.25,7.5,3.75,0
155427,5.25,5.5,4.75,0
155428,5,8,7.5,0
155430,3.75,3.75,4.75,0
155429,4.5,5.5,3.25,0
155431,4,7.75,5.5,0
155434,5.5,6.25,3,0
155433,4.5,5,4.5,0
155432,5.75,4.5,6.5,0
155436,4,7.75,4,0
155435,2.25,4.75,3.25,0
155437,2.25,3.25,4,0
155438,3.75,6.75,6,0
155439,3,6.75,3.25,0
155441,5.75,6.75,7.5,0
155440,5.75,7.25,8.75,0
155442,5.25,5.5,8.75,0
155445,4.75,7.25,2.5,0
155444,5.75,6.75,2.75,0
155443,3.75,6.25,6.25,0
155447,2,5.25,3.5,0
155446,6,6.75,6.5,0
155448,7.75,8,2.75,0
155450,6.5,7,8.75,0
155449,4,6.25,5.5,0
155451,4.75,6,3.25,0
155452,7.5,7,9.25,0
155455,6.5,7,5.75,0
155454,3.75,6,4.25,0
155456,3.25,3.5,5.75,0
155453,5.75,7,4.5,0
155457,6.75,7,9,0
155460,3.25,4.5,3.75,0
155461,3,5.75,3.75,0
155458,6.75,7,8.75,0
155459,6.25,6,7.5,0
155462,1,5.75,3.5,0
155463,5.5,7,4.75,0
155464,7.75,8,7.5,0
155465,2,6,2.75,0
155467,7.5,6,6.5,0
155466,5.75,6.5,6.25,0
155469,4.25,6,4.5,0
155470,6.75,6,8.25,0
155468,3.25,5.25,3.5,0
155471,8.75,7.25,8,0
155472,4,6,6.5,0
155473,4.75,6,5.25,0
155474,3.5,6.5,4.5,0
155475,4.25,6.25,4.75,0
155476,4,7.25,3.75,0
155477,4,7,5.5,0
155478,7.25,7.5,9.25,0
155480,5.5,6,7,0
155479,2,4.5,1.75,0
155481,4.5,6.5,4.5,0
155482,4.5,5,3.5,0
155483,4.5,5.25,4.25,0
155484,2.25,4.5,3.5,0
155486,5.5,7.75,6.5,0
155485,3.5,5.75,6.25,0
155487,4,5.75,2.75,0
155491,3.5,5.75,2,0
155488,3.5,5,3.75,0
155489,4.5,6,2.25,0
155490,4.25,6.25,6.75,0
155492,4,6.5,6.5,0
155493,5,6.25,5.75,0
155494,7,5.25,2.5,0
155495,8.75,7.5,8.25,0
155496,4.25,7,5,0
155497,3.75,7.75,5.5,0
155498,3.25,6.25,2.25,0
155499,6,8.5,5.75,0
155502,4.5,5.5,7.25,0
155500,6.75,5,6.75,0
155504,5,7,3,0
155501,7.25,7.5,7.25,0
155505,3.5,6.5,4,0
155503,5,7.5,7.75,0
155507,6.25,8.25,6,0
155506,3.5,6,2.25,0
155508,4.75,7,9.75,0
155509,4,8.25,5.5,0
155510,5.25,6.75,5,0
155511,7,7.75,7.5,0
155512,0.75,4.25,5.25,0
155514,7.5,8.5,9.5,0
155513,4.5,4,6.75,0
155515,4.25,5.5,7.25,0
155517,1.75,7.75,5,0
155516,6.25,7.5,9,0
155518,3,8.5,5,0
155520,6,6.75,9.25,0
155519,5.5,6,7.25,0
155521,3.75,6.25,4.5,0
155522,6,8,6.75,0
155524,3.5,5,3,0
155523,4.75,6.25,3.5,0
155527,8.75,8,8,0
155525,3,5.5,3.25,0
155526,6.5,7.25,5.5,0
155528,3.75,6.5,5.75,0
155529,4.5,5,4,0
155530,3.25,4.75,3,0
155531,7,5.5,7.5,0
155532,3.25,3.25,5.25,0
155534,5,6.5,7.5,0
155535,6,7,4.75,0
155536,3.5,5.25,4.5,0
155533,3.5,6.75,6.25,0
155538,4.5,7.75,6.75,0
155540,7.25,8,7.25,0
155537,8.25,7.75,9.5,0
155541,5.5,6.5,8,0
155539,4.25,5.25,6,0
155542,5.25,5.75,5.75,0
155544,2.5,6.5,4.5,0
155545,5.5,8.25,7.5,0
155543,3.75,6,4,0
155547,3.75,4.25,3.75,0
155546,7.25,5.75,7.5,0
155550,3.5,7.25,4.25,0
155548,5.25,7,6.25,0
155549,7.75,8,6.25,0
155551,7.25,8.5,8.5,0
155552,5.75,6,3.5,0
155555,1,3,2.5,0
155554,4.5,5.75,7,0
155553,7.75,7,8.75,0
155556,3,4.75,4.5,0
155557,7.5,6.5,5,0
155558,2.25,5.5,5,0
155559,5.25,5.25,5.75,0
155560,8.5,7,7.25,0
155561,5.25,4.5,2.5,0
155562,7.25,6.75,8.75,0
155563,3.5,4.75,2.25,0
155564,6.25,7,9.5,0
155565,6,7.5,9,0
155566,5.75,6.25,5.75,0
155567,6,5.25,4.75,0
155569,5.25,7.75,8.25,0
155568,3.75,6.5,6,0
155570,3.75,5,3.25,0
155571,3.5,5,4.5,0
155572,4,7,4,0
155573,3.75,6,4,0
155574,2.25,5.5,6.5,0
155576,2.25,5.25,3,0
155575,5.25,6,7.75,0
155578,3,4,1.75,0
155577,5.25,7.25,7.75,0
155579,6.75,4.5,8.5,0
155580,5.75,4.75,6.75,0
155582,3.75,6.5,7.75,0
155581,3.75,2.5,5.5,0
155583,6.25,6.75,7.5,0
155584,6.5,7.5,6,0
155585,2.75,4.75,5,0
155586,8.75,7.5,9,0
155587,4.5,6.75,6.5,0
155589,0,0,0,0
155588,4,6.75,3.75,0
155590,5,6,8,0
155591,5.25,8,3.5,0
155592,4.25,4.25,8,0
155593,3,6.5,3.75,0
155595,7.75,7,4.25,0
155594,2,3,3.75,0
155596,4.75,6.75,5.5,0
155597,3.75,6.75,4.25,0
155598,5,6.75,7.5,0
155599,4,5.25,3.25,0
155600,4.25,6.25,6,0
155601,6,6,7.75,0
155602,2.25,3.5,4,0
155603,6.25,7,6.75,0
155605,2.5,5.75,3.25,0
155604,4,6.25,0.5,0
155606,6,7.25,9.75,0
155607,3.25,7.25,5,0
155609,7.25,7.5,7,0
155608,6,5.5,6.75,0
155611,6.5,6.75,8.25,0
155610,6.75,8.25,9.5,0
155612,7,6.75,8,0
155613,4,5.5,4,0
155615,5.25,6.25,7.5,0
155614,4.75,6.5,7.5,0
155616,4,7.75,5.5,0
155617,7.75,6.75,5.5,0
155621,4.25,6.75,3.25,0
155618,4.5,8.25,5.5,0
155619,3.5,6.5,4,0
155620,5,5.75,5.5,0
155623,4.5,7.75,9.5,0
155622,5,8.5,7,0
155624,5.5,7,8.5,0
155625,4,3.75,3.5,0
155626,4.75,7,4.25,0
155627,4,8.25,5.5,0
155630,1,4.75,2.5,0
155628,5,6,5.5,0
155631,3.75,6.25,5.75,0
155629,4.5,6.25,7.75,0
155632,5.5,6.75,5.25,0
155633,3.75,4.25,3.25,0
155634,3.75,5.75,3.25,0
155637,5.25,7,7.25,0
155636,5.5,7.5,5.25,0
155635,6.25,5.25,5.75,0
155638,4.5,6,4,0
155639,5.5,6.75,6.75,0
155641,4,4.5,3.25,0
155643,7.75,5,5.5,0
155640,7,8,6.25,0
155644,5,4.5,4.75,0
155642,3.5,6,2.5,0
155647,7.5,8,5.75,0
155645,3,6.5,3.75,0
155646,2.5,4.75,4.25,0
155648,5,7.25,5.5,0
155649,4.75,6.25,6.75,0
155651,7.25,8.25,8,0
155652,4.75,7.25,6.25,0
155653,2.75,5,2.25,0
155654,3.5,6.5,4,0
155650,8.25,8.25,9.75,0
155657,7.75,6,6,0
155656,2.75,4.25,2.5,0
155655,5.5,8,4.5,0
155658,3.25,7,3.75,0
155659,2.25,7,5,0
155661,3,7.75,4.5,0
155660,6.25,6.5,7.5,0
155663,3.25,6,3.5,0
155662,1.25,6,4,0
155664,6.5,6,4.5,0
155665,6.25,7.75,7.75,0
155666,3.5,6.25,4.25,0
155669,2.25,5.25,6.5,0
155667,4.25,7.5,3,0
155668,7,8,7.5,0
155670,4,6.25,6.75,0
155671,3.75,5.75,7.5,0
155673,2.25,5.75,3.25,0
155675,6,6,3.75,0
155674,3,7.5,6.25,0
155676,5,7,7,0
155672,2.75,6,2.75,0
155677,3.5,7.5,4.75,0
155679,5.5,8,8.25,0
155678,4.5,7.75,5.25,0
155680,5.75,6.75,5.5,0
155682,6.5,7.5,7.25,0
155684,6,6,8.5,0
155685,2.75,3.75,5.5,0
155686,7,7,9.25,0
155687,7.25,7,9,0
155688,2.25,6.25,5.75,0
155690,5.75,7,9,0
155683,4.75,8,3,0
155689,6.5,8.25,7.75,0
155681,0.5,6.5,2.5,0
155691,7.5,8.5,9,0
155692,2.75,2,3.25,0
155693,6.5,7.75,9,0
155694,6,6,3.25,0
155695,5.5,7,7.25,0
155696,7.5,6.75,8.5,0
155697,5.75,6.5,9,0
155698,4,5.5,6.25,0
155700,5.5,5.25,8,0
155699,3,5.75,9,0
155701,4.5,6.5,4.25,0
155702,5.75,6,7,0
155703,2,4.5,2,0
155705,4,4,3.75,0
155704,5.25,5,6,0
155706,4.5,4.5,4.5,0
155708,5.25,6.25,6.25,0
155707,3.25,5.25,7,0
155710,6.25,6,8.25,0
155711,4.5,6,9.25,0
155709,6,6,5,0
155712,7.5,6.25,9.75,0
155715,6.25,4.5,8.5,0
155714,5.5,5.75,8.5,0
155713,2.25,5,5.5,0
155716,6.75,6.5,7.75,0
155717,9,5,8.5,0
155718,8,6.5,8.75,0
155719,5.25,6,8,0
155720,8.5,7,9,0
155722,4,5.75,7.75,0
155721,4.5,6.25,7,0
155726,4.5,6.75,7.5,0
155723,3.5,5.75,7.5,0
155725,3,5.25,4,0
155728,7,8.25,9,0
155724,6.25,5.25,6.5,0
155727,4,5.25,6.75,0
155729,5.5,3.5,8.75,0
155730,1.75,5.25,4.25,0
155731,4,7,3.75,0
155732,6.5,7,9,0
155733,5.75,7.5,8,0
155735,6.25,7.25,7,0
155734,7.25,8.5,7.75,0
155738,4.5,6.25,4.75,0
155736,6.25,5.75,6.25,0
155737,6.75,7.25,8.25,0
155739,6.75,7.5,8.75,0
155740,3,6.5,9,0
155742,7.75,7.75,8.5,0
155745,3.75,6,6,0
155741,5.25,7.25,5.75,0
155744,3.75,4,4.5,0
155743,4,6.25,5.75,0
155746,4.25,5.75,4.5,0
155747,2.25,3.25,5.75,0
155749,4,5.75,4,0
155748,3.5,6.25,7.25,0
155750,5.25,6.25,8.5,0
155752,0,0,0,0
155751,9,8.25,9.25,0
155753,4.75,7.25,7.75,0
155754,7.75,7.5,8.75,0
155756,5.25,5.75,4,0
155755,4,3.5,3,0
155757,7,4.5,2.75,0
155758,3.25,5.25,3.25,0
155760,7,7,7.25,0
155759,7.5,7.25,6.75,0
155762,3.75,6.75,3.25,0
155761,4.5,5.75,4.5,0
155766,7.25,6.25,6,0
155763,5.75,6.25,8,0
155765,6,7.25,5,0
155764,4.5,2,2.75,0
155767,1.5,5,6,0
155768,8.5,6.5,8.5,0
155770,9.5,7.25,7,0
155769,7.25,6.75,9.25,0
155771,8.25,7.25,8.25,0
155772,3.75,6.75,5,0
155773,2.75,6.25,5.25,0
155774,4.5,4.75,9.5,0
155775,6.25,7,7.5,0
155776,5.75,6.25,7.25,0
155777,5,5.75,9.5,0
155780,6.25,7.5,4,0
155778,9,8.75,9.75,0
155779,7.25,7,7.25,0
155781,7.25,6.25,8.75,0
155782,4,6.75,8.75,0
155783,6.5,5.25,3.75,0
155784,2.75,6,6.25,0
155785,4.25,6.5,4.25,0
155786,7.25,7,8,0
155787,5.5,6.75,7.75,0
155789,6,6.5,8.75,0
155791,8.5,6,9.75,0
155788,5.25,7,7.5,0
155790,6.75,6,7.25,0
155792,3.75,4.5,2.75,0
155796,5.5,5.5,8.25,0
155793,8,7,10,0
155795,6.75,7.25,9,0
155794,1.75,5,6,0
155797,4,6.25,4.25,0
155798,4.25,6,7,0
155799,3.75,5,2,0
155801,4.75,6.75,4.75,0
155800,4.5,5,6.25,0
155802,2.25,6,7.5,0
155804,4.25,6.75,4.5,0
155805,8,7.25,9,0
155803,8.25,8.25,9.5,0
155806,5.75,6.25,5.75,0
155807,4.25,5,4,0
155809,2.25,5,2.25,0
155808,7,6,7.5,0
155810,8,7,9.5,0
155811,8.75,6,7.75,0
155812,4.75,6,7,0
155814,5.25,6.75,4,0
155815,5.5,7,5.5,0
155813,4.75,5.25,4.25,0
155817,5,7.5,6.75,0
155816,6.5,4.75,8.25,0
155820,3.75,4.25,4,0
155819,6.75,6.25,4.25,0
155818,6.25,5.5,4.75,0
155821,2.75,4.25,4.75,0
155823,7.25,6.75,8,0
155822,5.5,6.75,5.75,0
155824,7,5,9.75,0
155826,8.25,8,8.5,0
155825,3.25,4.25,3.5,0
155827,4.75,4.75,2.25,0
155828,4,4.75,5,0
155829,7.25,4.75,8.75,0
155830,3.5,5.5,4,0
155831,0.5,2.25,3,0
155833,0,2,2,0
155834,7,5,8.25,0
155832,6,5.25,8.75,0
155836,2.5,2,2.75,0
155835,9,6.5,9.5,0
155837,7,6.25,9.5,0
155839,3.25,6,2.5,0
155838,4.75,5.75,6.5,0
155840,4.75,6,7.75,0
155841,7.5,6.25,9,0
155842,7.25,6.25,8.5,0
155843,3.5,5.75,4.5,0
155846,6.5,6.75,9,0
155844,5,5.75,5.25,0
155847,7.5,5.75,8.25,0
155845,9.25,6.75,9,0
155848,5.25,5.5,9,0
155849,1,4.5,3.5,0
155850,8.5,7,10,0
155851,7,6.5,8.5,0
155852,2,5.75,7.5,0
155853,6.25,6,6.25,0
155855,7,5.5,8.5,0
155854,5,6.5,6.5,0
155857,4.5,5.25,5,0
155856,3.75,6.25,8.5,0
155859,3.5,6.25,4.75,0
155858,3,5,3,0
155860,6,5.5,9,0
155861,4.25,3.5,2.5,0
155862,3.25,5.5,6.25,0
155864,5,7.5,6.75,0
155865,6.25,7,6.75,0
155866,2.25,2.5,5.25,0
155863,2.5,4.5,1.75,0
155868,2.75,6,7.25,0
155867,4,6.25,3,0
155869,3.75,7.25,4.5,0
155871,4.75,6,4.75,0
155870,3.5,6.25,4.5,0
155872,7.75,7.25,9.25,0
155874,6.75,5.5,4.25,0
155873,5.75,5.25,3.5,0
155876,5.25,3.5,4.5,0
155875,7.75,5.75,7.5,0
155878,8,7.25,8.75,0
155877,7,7,8.75,0
155879,2.5,6.5,3.75,0
155880,3.5,3.75,4.25,0
155882,6.25,6.25,6.75,0
155881,6.5,5.25,6.5,0
155883,5.5,6.25,7.75,0
155884,4.5,6.5,7.75,0
155886,3.75,5,6,0
155885,2,2.5,4,0
155888,5,4.75,4.5,0
155887,5.75,6.25,7.75,0
155889,4.5,6.75,7.25,0
155890,4.75,6.25,5.5,0
155891,6,8,7,0
155892,7,7,6.75,0
155893,6,6.75,6,0
155894,3.25,1.5,3.75,0
155895,3.75,5.5,9,0
155896,7.25,7.25,9.25,0
155900,7.5,6.75,8.5,0
155901,4.75,4.75,5.5,0
155899,6.5,8,7.25,0
155897,8,7,9.25,0
155903,3.75,3,3.25,0
155898,5,7.25,7,0
155905,3.75,5.25,2.75,0
155904,4.75,5.5,5.5,0
155902,0,3.25,4.5,0
155906,7.75,6.75,8.75,0
155907,3.5,6,4,0
155908,2.25,1.5,2,0
155912,6.25,6.25,8.5,0
155913,4,6,4.25,0
155911,5.5,7,8,0
155909,6.5,7.5,7.25,0
155915,7.75,7.25,7.25,0
155914,6.75,7,4.25,0
155910,9.5,7.5,8.75,0
155916,7.75,7.25,8.25,0
155917,8.25,7.25,9.25,0
155919,1.5,5.25,5.5,0
155918,3,5,5.75,0
155921,5.75,6.5,3,0
155920,3.25,3.5,6,0
155922,3,4.75,5.25,0
155924,4.25,6,3,0
155925,4.5,4.25,4.75,0
155923,4,6,4.5,0
155927,5,5.25,8.5,0
155926,5.5,6,7.5,0
155928,6.25,6.75,7.5,0
155929,4.25,5.75,5.75,0
155932,4.75,6,7,0
155930,5.75,6.5,5.75,0
155933,3,4,5.25,0
155931,8.25,6,8.25,0
155934,3.75,5,5.75,0
155937,3,2,5.75,0
155938,2.25,5,4.25,0
155936,3,5.5,5.5,0
155935,4.25,5.5,6.25,0
155939,5.5,5.5,5.75,0
155940,5,6.5,8,0
155941,7.25,6.25,9,0
155944,7,7,8.5,0
155943,2.75,5.75,1.75,0
155942,7.25,7.25,9.25,0
155945,4.75,2.5,3.75,0
155948,9,6.75,9.75,0
155947,3.5,6,3.5,0
155946,5.75,6.5,5.75,0
155949,6.75,7,5.5,0
155950,6,7.5,7.75,0
155951,7,4,4.5,0
155953,4,4.75,5.25,0
155952,7.75,6.5,5.25,0
155955,2.5,4.5,3.25,0
155954,4.5,6,9.25,0
155956,3,4.75,5.5,0
155957,4.25,3,2,0
155958,8.75,6.75,9,0
155959,3.5,6.25,6,0
155962,4.75,6.5,6,0
155960,6,6.75,7.5,0
155961,4.75,5.75,3.5,0
155964,8,7.5,10,0
155968,9,8,9,0
155963,2.25,5.5,7.25,0
155966,2.5,3.75,2.5,0
155965,3.5,5.25,2.75,0
155971,4.5,3.75,7.25,0
155967,2,5.5,6.25,0
155972,3.75,5.75,6,0
155969,6,5.75,4.5,0
155970,6.25,6.5,6.75,0
155973,6.75,5.75,3.25,0
155974,8.5,6.5,10,0
155976,3.5,4.5,1.75,0
155975,2,5,3.5,0
155981,5,7,5.25,0
155977,5.75,5.5,9.25,0
155978,3.75,6.5,3.25,0
155979,6.25,7.25,4.75,0
155980,3,5.75,4.75,0
155982,2.5,6.5,3.25,0
155983,4.5,5.25,2.5,0
155984,9,7.5,7.75,0
155991,4,5.5,8,0
155987,5.75,7,7,0
155989,7.25,7.75,9.25,0
155986,4,4.25,3.75,0
155985,4.75,7.5,9,0
155990,6.75,6.25,8.25,0
155992,3.75,5.5,5,0
155988,7.75,8,9.5,0
155993,7.5,8.5,7.75,0
155994,3.25,6.5,5.5,0
155996,3.25,4.75,2.5,0
155998,5.25,7,7.5,0
155999,5,6.25,4.5,0
155995,3.75,7,5.25,0
155997,2.5,4.5,6.5,0
156007,8.25,8.5,9.25,0
156003,4.75,4.5,7.5,0
156002,4.5,5.75,7.5,0
156004,5.75,6.25,8.25,0
156006,8.5,6.5,10,0
156001,5.5,5.5,7,0
156000,4.25,6.25,7.75,0
156009,3.5,6.25,5,0
156005,5.75,7.5,7.5,0
156010,3.25,5.75,4.75,0
156008,8,7.5,8,0
156012,2.25,4.25,4,0
156011,3,6.5,5.25,0
156013,4.25,4,5,0
156014,5.5,7,7,0
156015,5.75,5.25,4.25,0
156016,6,5.25,8,0
156018,4.25,4.75,3.25,0
156017,4.25,4.25,4,0
156019,6.75,4.5,5.5,0
156020,5.25,6.25,5.5,0
156021,4.75,6.5,7.75,0
156022,6.25,5.5,4.75,0
156023,3.75,5.5,5.5,0
156024,5.5,6.5,9.75,0
156025,5.5,6.75,5.25,0
156026,6,6.25,8.5,0
156028,3.5,5,3,0
156030,4.75,5,5.75,0
156027,4.25,6.25,8,0
156029,3.5,5,9.25,0
156033,5.75,7.25,5.25,0
156032,3.75,4.25,5.25,0
156031,4,3.75,6.5,0
156034,5,7,7.75,0
156035,3.5,5.25,6,0
156036,5.5,5.25,8,0
156037,7.75,6.25,9.25,0
156038,3,3.75,2.75,0
156044,7,7,8.75,0
156043,6.25,7.25,9.5,0
156039,4,5,4.25,0
156042,5.75,7.5,7.25,0
156041,0,0,0,0
156040,6.25,7,3.75,0
156045,8,7.75,9,0
156046,8.5,6.5,7.25,0
156047,8.25,8.25,9,0
156048,5.25,7.5,8.75,0
156049,5.75,6.25,7,0
156050,5.75,6.25,4.75,0
156052,7,7.5,9,0
156053,7,6.75,5,0
156051,6.25,6.75,9,0
156055,8.75,6.25,8.75,0
156054,3.5,5,4.5,0
156057,4.25,7,6.75,0
156056,6.75,7.25,8.5,0
156058,5.75,7.75,2.75,0
156063,6,6.75,8.25,0
156065,8,6.5,8.75,0
156061,1.75,5.5,2.5,0
156059,6.25,7,9.25,0
156064,0.25,4,1.75,0
156060,7.75,6.75,7.5,0
156062,3.5,6,3.25,0
156067,5.25,7.25,6.25,0
156066,4.5,7,7,0
156068,2.75,5.75,6,0
156069,6.25,5.75,8.75,0
156075,3.5,4.5,4.5,0
156072,7.5,7.75,9.25,0
156071,6,5.75,8.75,0
156073,6,7,8.5,0
156070,5.75,8,9.25,0
156077,4,6,6.5,0
156074,1.5,2.75,3.5,0
156076,4.5,6.25,8.25,0
156078,4.5,5.25,7.5,0
156079,7.5,6.25,7.25,0
156084,2.75,7.25,4.75,0
156082,5.75,7.25,7.5,0
156081,2.75,5.75,2.75,0
156083,3,6.5,7.75,0
156088,3.5,2.75,2.75,0
156087,7.75,6.5,9,0
156086,0.5,4.25,2,0
156080,4,3.75,2.5,0
156089,4.75,5.25,2.75,0
156085,5,7.75,5.5,0
156091,7,7,7.25,0
156090,7,6.25,9.25,0
156092,7.25,7.5,8.5,0
156094,5,5.5,8,0
156097,3.75,4.75,3,0
156093,6,8,8.5,0
156098,7.5,7,9.5,0
156095,3,4.5,2.25,0
156099,7,8,9.75,0
156096,5,7,5.25,0
156100,6.5,8.5,5.25,0
156101,4.25,8,5.25,0
156102,6.75,7.25,6.75,0
156103,5.25,7.5,8.5,0
156105,7.75,7.5,10,0
156104,4.25,6,3,0
156107,6.25,7.5,7.75,0
156106,4.75,6.75,6,0
156108,6,7,8.25,0
156109,3,6.25,4.5,0
156110,2.75,6.75,6,0
156111,5.5,7.75,7.75,0
156112,8,4.5,4.25,0
156115,2.25,6.25,8.25,0
156116,4.5,7.25,3.75,0
156114,5,5.75,7.75,0
156113,6.5,6.75,8.75,0
156119,5,6.25,5.5,0
156118,6.25,6.25,7.75,0
156117,5.75,5.75,6.25,0
156120,3.75,4,8.25,0
156121,6.75,7,6.75,0
156122,2.5,5.75,2.5,0
156123,4.5,6.5,6,0
156124,2.75,5.5,2.25,0
156126,7,6.5,5,0
156127,4.75,5.75,6.75,0
156125,1.25,4,3.75,0
156129,5.5,6.75,8,0
156130,9,6.5,9.75,0
156128,6.5,6,7.75,0
156131,6.5,6.25,7.25,0
156132,4.25,6.5,5,0
156133,4.75,5.25,7.25,0
156139,6,5.75,5.5,0
156136,3.5,5.25,7,0
156138,8,5.5,9,0
156134,5.25,6.5,4.5,0
156140,3.25,6,5.25,0
156135,4,5.75,6.5,0
156141,4.5,5.75,8.25,0
156142,5.75,5.5,8.5,0
156137,7.75,6.5,10,0
156143,6,5.25,4.5,0
156144,8.25,6.5,9,0
156145,7.25,5,8,0
156146,4.75,5.75,6.25,0
156148,5.25,5,9.5,0
156149,8.75,6,9.5,0
156150,6,6.5,3.5,0
156147,5.25,3.5,7,0
156152,5.5,8,5.25,0
156151,6,5,5.5,0
156153,7,6.5,7.5,0
156154,6.25,8.25,8.75,0
156155,4.75,8,4.75,0
156156,0.75,6.25,5.75,0
156161,5.5,6.75,6,0
156163,4.75,6.25,3.5,0
156157,3.25,7.25,7.75,0
156160,3,6.75,7.5,0
156159,4.5,4.5,3.25,0
156158,7.25,6.5,6.25,0
156162,8,8.25,9.75,0
156164,6.25,8,8.75,0
156165,4.25,5.25,4.5,0
156166,6.5,7,4,0
156167,4.5,8,6.5,0
156168,6,8.25,10,0
156169,6,7.75,8,0
156170,5.75,7.5,5.25,0
156172,2.5,5.75,2.75,0
156176,0.25,4,5.75,0
156171,8.25,8,8.25,0
156174,9.25,6.75,9.25,0
156173,8.75,8.25,9.5,0
156175,9.5,7.25,8.5,0
156177,6.5,5.75,5.25,0
156178,4.75,5,4,0
156179,6,6.75,8.75,0
156180,5.25,8,6.75,0
156181,5.75,7.5,6.25,0
156183,5.75,6.25,5.75,0
156182,4.25,7.5,4.75,0
156184,5.25,6.5,7,0
156185,6.75,7,5.25,0
156187,9.25,7,8,0
156186,2,3.75,1.75,0
156188,3,6.5,8.25,0
156190,6.75,7,9.75,0
156189,9,7.25,9.5,0
156191,6.25,4,9,0
156193,0.75,3.75,2.25,0
156192,3,6,5,0
156195,2.25,5,4.25,0
156194,4.5,5.75,4.5,0
156196,6.5,7,8.75,0
156197,4.5,5,7.25,0
156199,4,4,6.25,0
156198,6.25,5,4,0
156200,4.75,6.5,6.25,0
156202,6.75,6.75,6.5,0
156201,6.5,6,7.25,0
156203,6.75,7.5,8.75,0
156206,6,6,8.75,0
156205,3,3.25,5.75,0
156204,5.5,6.75,2.75,0
156208,7.75,7.75,7.25,0
